v1	V(vds)	V(vgs)	Id(J1)
1.315000000000005e+001	1.315000e+001	-2.000000e+000	1.516000e-011
1.320000000000005e+001	1.320000e+001	-2.000000e+000	1.521000e-011
1.325000000000005e+001	1.325000e+001	-2.000000e+000	1.526000e-011
1.330000000000005e+001	1.330000e+001	-2.000000e+000	1.531000e-011
1.335000000000006e+001	1.335000e+001	-2.000000e+000	1.536000e-011
1.340000000000006e+001	1.340000e+001	-2.000000e+000	1.541000e-011
1.345000000000006e+001	1.345000e+001	-2.000000e+000	1.546000e-011
1.350000000000006e+001	1.350000e+001	-2.000000e+000	1.551000e-011
1.355000000000006e+001	1.355000e+001	-2.000000e+000	1.556000e-011
1.360000000000006e+001	1.360000e+001	-2.000000e+000	1.561000e-011
1.365000000000006e+001	1.365000e+001	-2.000000e+000	1.566000e-011
1.370000000000006e+001	1.370000e+001	-2.000000e+000	1.571000e-011
1.375000000000006e+001	1.375000e+001	-2.000000e+000	1.576000e-011
1.380000000000006e+001	1.380000e+001	-2.000000e+000	1.581000e-011
1.385000000000006e+001	1.385000e+001	-2.000000e+000	1.586000e-011
1.390000000000006e+001	1.390000e+001	-2.000000e+000	1.591000e-011
1.395000000000006e+001	1.395000e+001	-2.000000e+000	1.596000e-011
1.400000000000006e+001	1.400000e+001	-2.000000e+000	1.601000e-011
1.405000000000007e+001	1.405000e+001	-2.000000e+000	1.606000e-011
1.410000000000007e+001	1.410000e+001	-2.000000e+000	1.611000e-011
1.415000000000007e+001	1.415000e+001	-2.000000e+000	1.616000e-011
1.420000000000007e+001	1.420000e+001	-2.000000e+000	1.621000e-011
1.425000000000007e+001	1.425000e+001	-2.000000e+000	1.626000e-011
1.430000000000007e+001	1.430000e+001	-2.000000e+000	1.631000e-011
1.435000000000007e+001	1.435000e+001	-2.000000e+000	1.636000e-011
1.440000000000007e+001	1.440000e+001	-2.000000e+000	1.641000e-011
1.445000000000007e+001	1.445000e+001	-2.000000e+000	1.646000e-011
1.450000000000007e+001	1.450000e+001	-2.000000e+000	1.651000e-011
1.455000000000007e+001	1.455000e+001	-2.000000e+000	1.656000e-011
1.460000000000007e+001	1.460000e+001	-2.000000e+000	1.661000e-011
1.465000000000007e+001	1.465000e+001	-2.000000e+000	1.666000e-011
1.470000000000007e+001	1.470000e+001	-2.000000e+000	1.671000e-011
1.475000000000008e+001	1.475000e+001	-2.000000e+000	1.676000e-011
1.480000000000008e+001	1.480000e+001	-2.000000e+000	1.681000e-011
1.485000000000008e+001	1.485000e+001	-2.000000e+000	1.686000e-011
1.490000000000008e+001	1.490000e+001	-2.000000e+000	1.691000e-011
1.495000000000008e+001	1.495000e+001	-2.000000e+000	1.696000e-011
1.500000000000008e+001	1.500000e+001	-2.000000e+000	1.701000e-011
1.505000000000008e+001	1.505000e+001	-2.000000e+000	1.706000e-011
1.510000000000008e+001	1.510000e+001	-2.000000e+000	1.711000e-011
1.515000000000008e+001	1.515000e+001	-2.000000e+000	1.716000e-011
1.520000000000008e+001	1.520000e+001	-2.000000e+000	1.721000e-011
1.525000000000008e+001	1.525000e+001	-2.000000e+000	1.726000e-011
1.530000000000008e+001	1.530000e+001	-2.000000e+000	1.731000e-011
1.535000000000008e+001	1.535000e+001	-2.000000e+000	1.736000e-011
1.540000000000008e+001	1.540000e+001	-2.000000e+000	1.741000e-011
1.545000000000009e+001	1.545000e+001	-2.000000e+000	1.746000e-011
1.550000000000009e+001	1.550000e+001	-2.000000e+000	1.751000e-011
1.555000000000009e+001	1.555000e+001	-2.000000e+000	1.756000e-011
1.560000000000009e+001	1.560000e+001	-2.000000e+000	1.761000e-011
1.565000000000009e+001	1.565000e+001	-2.000000e+000	1.766000e-011
1.570000000000009e+001	1.570000e+001	-2.000000e+000	1.771000e-011
1.575000000000009e+001	1.575000e+001	-2.000000e+000	1.776000e-011
1.580000000000009e+001	1.580000e+001	-2.000000e+000	1.781000e-011
1.585000000000009e+001	1.585000e+001	-2.000000e+000	1.786000e-011
1.590000000000009e+001	1.590000e+001	-2.000000e+000	1.791000e-011
1.595000000000009e+001	1.595000e+001	-2.000000e+000	1.796000e-011
1.600000000000000e+001	1.600000e+001	-2.000000e+000	1.801000e-011
Step Information: V2=-1  (Run: 6/7)
0.000000000000000e+000	0.000000e+000	-1.000000e+000	1.010000e-012
5.000000000000000e-002	5.000000e-002	-1.000000e+000	4.734250e-005
1.000000000000000e-001	1.000000e-001	-1.000000e+000	9.142000e-005
1.500000000000000e-001	1.500000e-001	-1.000000e+000	1.322325e-004
2.000000000000000e-001	2.000000e-001	-1.000000e+000	1.697800e-004
2.500000000000000e-001	2.500000e-001	-1.000000e+000	2.040625e-004
3.000000000000000e-001	3.000000e-001	-1.000000e+000	2.350800e-004
3.500000000000000e-001	3.500000e-001	-1.000000e+000	2.628325e-004
4.000000000000000e-001	4.000000e-001	-1.000000e+000	2.873200e-004
4.500000000000000e-001	4.500000e-001	-1.000000e+000	3.085425e-004
4.999999999999999e-001	5.000000e-001	-1.000000e+000	3.265000e-004
5.499999999999999e-001	5.500000e-001	-1.000000e+000	3.411925e-004
6.000000000000000e-001	6.000000e-001	-1.000000e+000	3.526200e-004
6.500000000000000e-001	6.500000e-001	-1.000000e+000	3.607825e-004
7.000000000000001e-001	7.000000e-001	-1.000000e+000	3.656800e-004
7.500000000000001e-001	7.500000e-001	-1.000000e+000	3.673125e-004
8.000000000000002e-001	8.000000e-001	-1.000000e+000	3.673125e-004
8.500000000000002e-001	8.500000e-001	-1.000000e+000	3.673125e-004
9.000000000000002e-001	9.000000e-001	-1.000000e+000	3.673125e-004
9.500000000000003e-001	9.500000e-001	-1.000000e+000	3.673125e-004
1.000000000000000e+000	1.000000e+000	-1.000000e+000	3.673125e-004
1.050000000000000e+000	1.050000e+000	-1.000000e+000	3.673125e-004
1.100000000000000e+000	1.100000e+000	-1.000000e+000	3.673125e-004
1.150000000000000e+000	1.150000e+000	-1.000000e+000	3.673125e-004
1.200000000000000e+000	1.200000e+000	-1.000000e+000	3.673125e-004
1.250000000000000e+000	1.250000e+000	-1.000000e+000	3.673125e-004
1.300000000000001e+000	1.300000e+000	-1.000000e+000	3.673125e-004
1.350000000000001e+000	1.350000e+000	-1.000000e+000	3.673125e-004
1.400000000000001e+000	1.400000e+000	-1.000000e+000	3.673125e-004
1.450000000000001e+000	1.450000e+000	-1.000000e+000	3.673125e-004
1.500000000000001e+000	1.500000e+000	-1.000000e+000	3.673125e-004
1.550000000000001e+000	1.550000e+000	-1.000000e+000	3.673125e-004
1.600000000000001e+000	1.600000e+000	-1.000000e+000	3.673125e-004
1.650000000000001e+000	1.650000e+000	-1.000000e+000	3.673125e-004
1.700000000000001e+000	1.700000e+000	-1.000000e+000	3.673125e-004
1.750000000000001e+000	1.750000e+000	-1.000000e+000	3.673125e-004
1.800000000000001e+000	1.800000e+000	-1.000000e+000	3.673125e-004
1.850000000000001e+000	1.850000e+000	-1.000000e+000	3.673125e-004
1.900000000000001e+000	1.900000e+000	-1.000000e+000	3.673125e-004
1.950000000000001e+000	1.950000e+000	-1.000000e+000	3.673125e-004
2.000000000000001e+000	2.000000e+000	-1.000000e+000	3.673125e-004
2.050000000000001e+000	2.050000e+000	-1.000000e+000	3.673125e-004
2.100000000000001e+000	2.100000e+000	-1.000000e+000	3.673125e-004
2.150000000000000e+000	2.150000e+000	-1.000000e+000	3.673125e-004
2.200000000000000e+000	2.200000e+000	-1.000000e+000	3.673125e-004
2.250000000000000e+000	2.250000e+000	-1.000000e+000	3.673125e-004
2.300000000000000e+000	2.300000e+000	-1.000000e+000	3.673125e-004
2.350000000000000e+000	2.350000e+000	-1.000000e+000	3.673125e-004
2.400000000000000e+000	2.400000e+000	-1.000000e+000	3.673125e-004
2.449999999999999e+000	2.450000e+000	-1.000000e+000	3.673125e-004
2.499999999999999e+000	2.500000e+000	-1.000000e+000	3.673125e-004
2.549999999999999e+000	2.550000e+000	-1.000000e+000	3.673125e-004
2.599999999999999e+000	2.600000e+000	-1.000000e+000	3.673125e-004
2.649999999999999e+000	2.650000e+000	-1.000000e+000	3.673125e-004
2.699999999999998e+000	2.700000e+000	-1.000000e+000	3.673125e-004
2.749999999999998e+000	2.750000e+000	-1.000000e+000	3.673125e-004
2.799999999999998e+000	2.800000e+000	-1.000000e+000	3.673125e-004
2.849999999999998e+000	2.850000e+000	-1.000000e+000	3.673125e-004
2.899999999999998e+000	2.900000e+000	-1.000000e+000	3.673125e-004
2.949999999999998e+000	2.950000e+000	-1.000000e+000	3.673125e-004
2.999999999999997e+000	3.000000e+000	-1.000000e+000	3.673125e-004
3.049999999999997e+000	3.050000e+000	-1.000000e+000	3.673125e-004
3.099999999999997e+000	3.100000e+000	-1.000000e+000	3.673125e-004
3.149999999999997e+000	3.150000e+000	-1.000000e+000	3.673125e-004
3.199999999999997e+000	3.200000e+000	-1.000000e+000	3.673125e-004
3.249999999999996e+000	3.250000e+000	-1.000000e+000	3.673125e-004
3.299999999999996e+000	3.300000e+000	-1.000000e+000	3.673125e-004
3.349999999999996e+000	3.350000e+000	-1.000000e+000	3.673125e-004
3.399999999999996e+000	3.400000e+000	-1.000000e+000	3.673125e-004
3.449999999999996e+000	3.450000e+000	-1.000000e+000	3.673125e-004
3.499999999999996e+000	3.500000e+000	-1.000000e+000	3.673125e-004
3.549999999999995e+000	3.550000e+000	-1.000000e+000	3.673125e-004
3.599999999999995e+000	3.600000e+000	-1.000000e+000	3.673125e-004
3.649999999999995e+000	3.650000e+000	-1.000000e+000	3.673125e-004
3.699999999999995e+000	3.700000e+000	-1.000000e+000	3.673125e-004
3.749999999999995e+000	3.750000e+000	-1.000000e+000	3.673125e-004
3.799999999999995e+000	3.800000e+000	-1.000000e+000	3.673125e-004
3.849999999999994e+000	3.850000e+000	-1.000000e+000	3.673125e-004
3.899999999999994e+000	3.900000e+000	-1.000000e+000	3.673125e-004
3.949999999999994e+000	3.950000e+000	-1.000000e+000	3.673125e-004
3.999999999999994e+000	4.000000e+000	-1.000000e+000	3.673125e-004
4.049999999999994e+000	4.050000e+000	-1.000000e+000	3.673125e-004
4.099999999999993e+000	4.100000e+000	-1.000000e+000	3.673125e-004
4.149999999999993e+000	4.150000e+000	-1.000000e+000	3.673125e-004
4.199999999999993e+000	4.200000e+000	-1.000000e+000	3.673125e-004
4.249999999999993e+000	4.250000e+000	-1.000000e+000	3.673125e-004
4.299999999999993e+000	4.300000e+000	-1.000000e+000	3.673125e-004
4.349999999999993e+000	4.350000e+000	-1.000000e+000	3.673125e-004
4.399999999999992e+000	4.400000e+000	-1.000000e+000	3.673125e-004
4.449999999999992e+000	4.450000e+000	-1.000000e+000	3.673125e-004
4.499999999999992e+000	4.500000e+000	-1.000000e+000	3.673125e-004
4.549999999999992e+000	4.550000e+000	-1.000000e+000	3.673125e-004
4.599999999999992e+000	4.600000e+000	-1.000000e+000	3.673125e-004
4.649999999999992e+000	4.650000e+000	-1.000000e+000	3.673125e-004
4.699999999999991e+000	4.700000e+000	-1.000000e+000	3.673125e-004
4.749999999999991e+000	4.750000e+000	-1.000000e+000	3.673125e-004
4.799999999999991e+000	4.800000e+000	-1.000000e+000	3.673125e-004
4.849999999999991e+000	4.850000e+000	-1.000000e+000	3.673125e-004
4.899999999999991e+000	4.900000e+000	-1.000000e+000	3.673125e-004
4.949999999999990e+000	4.950000e+000	-1.000000e+000	3.673125e-004
4.999999999999990e+000	5.000000e+000	-1.000000e+000	3.673125e-004
5.049999999999990e+000	5.050000e+000	-1.000000e+000	3.673125e-004
5.099999999999990e+000	5.100000e+000	-1.000000e+000	3.673125e-004
5.149999999999990e+000	5.150000e+000	-1.000000e+000	3.673125e-004
5.199999999999990e+000	5.200000e+000	-1.000000e+000	3.673125e-004
5.249999999999989e+000	5.250000e+000	-1.000000e+000	3.673125e-004
5.299999999999989e+000	5.300000e+000	-1.000000e+000	3.673125e-004
5.349999999999989e+000	5.350000e+000	-1.000000e+000	3.673125e-004
5.399999999999989e+000	5.400000e+000	-1.000000e+000	3.673125e-004
5.449999999999989e+000	5.450000e+000	-1.000000e+000	3.673125e-004
5.499999999999989e+000	5.500000e+000	-1.000000e+000	3.673125e-004
5.549999999999988e+000	5.550000e+000	-1.000000e+000	3.673125e-004
5.599999999999988e+000	5.600000e+000	-1.000000e+000	3.673125e-004
5.649999999999988e+000	5.650000e+000	-1.000000e+000	3.673125e-004
5.699999999999988e+000	5.700000e+000	-1.000000e+000	3.673125e-004
5.749999999999988e+000	5.750000e+000	-1.000000e+000	3.673125e-004
5.799999999999987e+000	5.800000e+000	-1.000000e+000	3.673125e-004
5.849999999999987e+000	5.850000e+000	-1.000000e+000	3.673125e-004
5.899999999999987e+000	5.900000e+000	-1.000000e+000	3.673125e-004
5.949999999999987e+000	5.950000e+000	-1.000000e+000	3.673125e-004
5.999999999999987e+000	6.000000e+000	-1.000000e+000	3.673125e-004
6.049999999999987e+000	6.050000e+000	-1.000000e+000	3.673125e-004
6.099999999999986e+000	6.100000e+000	-1.000000e+000	3.673125e-004
6.149999999999986e+000	6.150000e+000	-1.000000e+000	3.673125e-004
6.199999999999986e+000	6.200000e+000	-1.000000e+000	3.673125e-004
6.249999999999986e+000	6.250000e+000	-1.000000e+000	3.673125e-004
6.299999999999986e+000	6.300000e+000	-1.000000e+000	3.673125e-004
6.349999999999985e+000	6.350000e+000	-1.000000e+000	3.673125e-004
6.399999999999985e+000	6.400000e+000	-1.000000e+000	3.673125e-004
6.449999999999985e+000	6.450000e+000	-1.000000e+000	3.673125e-004
6.499999999999985e+000	6.500000e+000	-1.000000e+000	3.673125e-004
6.549999999999985e+000	6.550000e+000	-1.000000e+000	3.673125e-004
6.599999999999985e+000	6.600000e+000	-1.000000e+000	3.673125e-004
6.649999999999984e+000	6.650000e+000	-1.000000e+000	3.673125e-004
6.699999999999984e+000	6.700000e+000	-1.000000e+000	3.673125e-004
6.749999999999984e+000	6.750000e+000	-1.000000e+000	3.673125e-004
6.799999999999984e+000	6.800000e+000	-1.000000e+000	3.673125e-004
6.849999999999984e+000	6.850000e+000	-1.000000e+000	3.673125e-004
6.899999999999984e+000	6.900000e+000	-1.000000e+000	3.673125e-004
6.949999999999983e+000	6.950000e+000	-1.000000e+000	3.673125e-004
6.999999999999983e+000	7.000000e+000	-1.000000e+000	3.673125e-004
7.049999999999983e+000	7.050000e+000	-1.000000e+000	3.673125e-004
7.099999999999983e+000	7.100000e+000	-1.000000e+000	3.673125e-004
7.149999999999983e+000	7.150000e+000	-1.000000e+000	3.673125e-004
7.199999999999982e+000	7.200000e+000	-1.000000e+000	3.673125e-004
7.249999999999982e+000	7.250000e+000	-1.000000e+000	3.673125e-004
7.299999999999982e+000	7.300000e+000	-1.000000e+000	3.673125e-004
7.349999999999982e+000	7.350000e+000	-1.000000e+000	3.673125e-004
7.399999999999982e+000	7.400000e+000	-1.000000e+000	3.673125e-004
7.449999999999982e+000	7.450000e+000	-1.000000e+000	3.673125e-004
7.499999999999981e+000	7.500000e+000	-1.000000e+000	3.673125e-004
7.549999999999981e+000	7.550000e+000	-1.000000e+000	3.673125e-004
7.599999999999981e+000	7.600000e+000	-1.000000e+000	3.673125e-004
7.649999999999981e+000	7.650000e+000	-1.000000e+000	3.673125e-004
7.699999999999981e+000	7.700000e+000	-1.000000e+000	3.673125e-004
7.749999999999981e+000	7.750000e+000	-1.000000e+000	3.673125e-004
7.799999999999980e+000	7.800000e+000	-1.000000e+000	3.673125e-004
7.849999999999980e+000	7.850000e+000	-1.000000e+000	3.673125e-004
7.899999999999980e+000	7.900000e+000	-1.000000e+000	3.673125e-004
7.949999999999980e+000	7.950000e+000	-1.000000e+000	3.673125e-004
7.999999999999980e+000	8.000000e+000	-1.000000e+000	3.673125e-004
8.049999999999979e+000	8.050000e+000	-1.000000e+000	3.673125e-004
8.099999999999980e+000	8.100000e+000	-1.000000e+000	3.673125e-004
8.149999999999981e+000	8.150000e+000	-1.000000e+000	3.673125e-004
8.199999999999982e+000	8.200000e+000	-1.000000e+000	3.673125e-004
8.249999999999982e+000	8.250000e+000	-1.000000e+000	3.673125e-004
8.299999999999983e+000	8.300000e+000	-1.000000e+000	3.673125e-004
8.349999999999984e+000	8.350000e+000	-1.000000e+000	3.673125e-004
8.399999999999984e+000	8.400000e+000	-1.000000e+000	3.673125e-004
8.449999999999985e+000	8.450000e+000	-1.000000e+000	3.673125e-004
8.499999999999986e+000	8.500000e+000	-1.000000e+000	3.673125e-004
8.549999999999987e+000	8.550000e+000	-1.000000e+000	3.673125e-004
8.599999999999987e+000	8.600000e+000	-1.000000e+000	3.673125e-004
8.649999999999988e+000	8.650000e+000	-1.000000e+000	3.673125e-004
8.699999999999989e+000	8.700000e+000	-1.000000e+000	3.673125e-004
8.749999999999989e+000	8.750000e+000	-1.000000e+000	3.673125e-004
8.799999999999990e+000	8.800000e+000	-1.000000e+000	3.673125e-004
8.849999999999991e+000	8.850000e+000	-1.000000e+000	3.673125e-004
8.899999999999992e+000	8.900000e+000	-1.000000e+000	3.673125e-004
8.949999999999992e+000	8.950000e+000	-1.000000e+000	3.673125e-004
8.999999999999993e+000	9.000000e+000	-1.000000e+000	3.673125e-004
9.049999999999994e+000	9.050000e+000	-1.000000e+000	3.673125e-004
9.099999999999994e+000	9.100000e+000	-1.000000e+000	3.673125e-004
9.149999999999995e+000	9.150000e+000	-1.000000e+000	3.673125e-004
9.199999999999996e+000	9.200000e+000	-1.000000e+000	3.673125e-004
9.249999999999996e+000	9.250000e+000	-1.000000e+000	3.673125e-004
9.299999999999997e+000	9.300000e+000	-1.000000e+000	3.673125e-004
9.349999999999998e+000	9.350000e+000	-1.000000e+000	3.673125e-004
9.399999999999999e+000	9.400000e+000	-1.000000e+000	3.673125e-004
9.449999999999999e+000	9.450000e+000	-1.000000e+000	3.673125e-004
9.500000000000000e+000	9.500000e+000	-1.000000e+000	3.673125e-004
9.550000000000001e+000	9.550000e+000	-1.000000e+000	3.673125e-004
9.600000000000001e+000	9.600000e+000	-1.000000e+000	3.673125e-004
9.650000000000002e+000	9.650000e+000	-1.000000e+000	3.673125e-004
9.700000000000003e+000	9.700000e+000	-1.000000e+000	3.673125e-004
9.750000000000004e+000	9.750000e+000	-1.000000e+000	3.673125e-004
9.800000000000004e+000	9.800000e+000	-1.000000e+000	3.673125e-004
9.850000000000005e+000	9.850000e+000	-1.000000e+000	3.673125e-004
9.900000000000006e+000	9.900000e+000	-1.000000e+000	3.673125e-004
9.950000000000006e+000	9.950000e+000	-1.000000e+000	3.673125e-004
1.000000000000001e+001	1.000000e+001	-1.000000e+000	3.673125e-004
1.005000000000001e+001	1.005000e+001	-1.000000e+000	3.673125e-004
1.010000000000001e+001	1.010000e+001	-1.000000e+000	3.673125e-004
1.015000000000001e+001	1.015000e+001	-1.000000e+000	3.673125e-004
1.020000000000001e+001	1.020000e+001	-1.000000e+000	3.673125e-004
1.025000000000001e+001	1.025000e+001	-1.000000e+000	3.673125e-004
1.030000000000001e+001	1.030000e+001	-1.000000e+000	3.673125e-004
1.035000000000001e+001	1.035000e+001	-1.000000e+000	3.673125e-004
1.040000000000001e+001	1.040000e+001	-1.000000e+000	3.673125e-004
1.045000000000001e+001	1.045000e+001	-1.000000e+000	3.673125e-004
1.050000000000001e+001	1.050000e+001	-1.000000e+000	3.673125e-004
1.055000000000002e+001	1.055000e+001	-1.000000e+000	3.673125e-004
1.060000000000002e+001	1.060000e+001	-1.000000e+000	3.673125e-004
1.065000000000002e+001	1.065000e+001	-1.000000e+000	3.673125e-004
1.070000000000002e+001	1.070000e+001	-1.000000e+000	3.673125e-004
1.075000000000002e+001	1.075000e+001	-1.000000e+000	3.673125e-004
1.080000000000002e+001	1.080000e+001	-1.000000e+000	3.673125e-004
1.085000000000002e+001	1.085000e+001	-1.000000e+000	3.673125e-004
1.090000000000002e+001	1.090000e+001	-1.000000e+000	3.673125e-004
1.095000000000002e+001	1.095000e+001	-1.000000e+000	3.673125e-004
1.100000000000002e+001	1.100000e+001	-1.000000e+000	3.673125e-004
1.105000000000002e+001	1.105000e+001	-1.000000e+000	3.673125e-004
1.110000000000002e+001	1.110000e+001	-1.000000e+000	3.673125e-004
1.115000000000002e+001	1.115000e+001	-1.000000e+000	3.673125e-004
1.120000000000002e+001	1.120000e+001	-1.000000e+000	3.673125e-004
1.125000000000003e+001	1.125000e+001	-1.000000e+000	3.673125e-004
1.130000000000003e+001	1.130000e+001	-1.000000e+000	3.673125e-004
1.135000000000003e+001	1.135000e+001	-1.000000e+000	3.673125e-004
1.140000000000003e+001	1.140000e+001	-1.000000e+000	3.673125e-004
1.145000000000003e+001	1.145000e+001	-1.000000e+000	3.673125e-004
1.150000000000003e+001	1.150000e+001	-1.000000e+000	3.673125e-004
1.155000000000003e+001	1.155000e+001	-1.000000e+000	3.673125e-004
1.160000000000003e+001	1.160000e+001	-1.000000e+000	3.673125e-004
1.165000000000003e+001	1.165000e+001	-1.000000e+000	3.673125e-004
1.170000000000003e+001	1.170000e+001	-1.000000e+000	3.673125e-004
1.175000000000003e+001	1.175000e+001	-1.000000e+000	3.673125e-004
1.180000000000003e+001	1.180000e+001	-1.000000e+000	3.673125e-004
1.185000000000003e+001	1.185000e+001	-1.000000e+000	3.673125e-004
1.190000000000003e+001	1.190000e+001	-1.000000e+000	3.673125e-004
1.195000000000004e+001	1.195000e+001	-1.000000e+000	3.673125e-004
1.200000000000004e+001	1.200000e+001	-1.000000e+000	3.673125e-004
1.205000000000004e+001	1.205000e+001	-1.000000e+000	3.673125e-004
1.210000000000004e+001	1.210000e+001	-1.000000e+000	3.673125e-004
1.215000000000004e+001	1.215000e+001	-1.000000e+000	3.673125e-004
1.220000000000004e+001	1.220000e+001	-1.000000e+000	3.673125e-004
1.225000000000004e+001	1.225000e+001	-1.000000e+000	3.673125e-004
1.230000000000004e+001	1.230000e+001	-1.000000e+000	3.673125e-004
1.235000000000004e+001	1.235000e+001	-1.000000e+000	3.673125e-004
1.240000000000004e+001	1.240000e+001	-1.000000e+000	3.673125e-004
1.245000000000004e+001	1.245000e+001	-1.000000e+000	3.673125e-004
1.250000000000004e+001	1.250000e+001	-1.000000e+000	3.673125e-004
1.255000000000004e+001	1.255000e+001	-1.000000e+000	3.673125e-004
1.260000000000004e+001	1.260000e+001	-1.000000e+000	3.673125e-004
1.265000000000005e+001	1.265000e+001	-1.000000e+000	3.673125e-004
1.270000000000005e+001	1.270000e+001	-1.000000e+000	3.673125e-004
1.275000000000005e+001	1.275000e+001	-1.000000e+000	3.673125e-004
1.280000000000005e+001	1.280000e+001	-1.000000e+000	3.673125e-004
1.285000000000005e+001	1.285000e+001	-1.000000e+000	3.673125e-004
1.290000000000005e+001	1.290000e+001	-1.000000e+000	3.673125e-004
1.295000000000005e+001	1.295000e+001	-1.000000e+000	3.673125e-004
1.300000000000005e+001	1.300000e+001	-1.000000e+000	3.673125e-004
1.305000000000005e+001	1.305000e+001	-1.000000e+000	3.673125e-004
1.310000000000005e+001	1.310000e+001	-1.000000e+000	3.673125e-004
1.315000000000005e+001	1.315000e+001	-1.000000e+000	3.673125e-004
1.320000000000005e+001	1.320000e+001	-1.000000e+000	3.673125e-004
1.325000000000005e+001	1.325000e+001	-1.000000e+000	3.673125e-004
1.330000000000005e+001	1.330000e+001	-1.000000e+000	3.673125e-004
1.335000000000006e+001	1.335000e+001	-1.000000e+000	3.673125e-004
1.340000000000006e+001	1.340000e+001	-1.000000e+000	3.673125e-004
1.345000000000006e+001	1.345000e+001	-1.000000e+000	3.673125e-004
1.350000000000006e+001	1.350000e+001	-1.000000e+000	3.673125e-004
1.355000000000006e+001	1.355000e+001	-1.000000e+000	3.673125e-004
1.360000000000006e+001	1.360000e+001	-1.000000e+000	3.673125e-004
1.365000000000006e+001	1.365000e+001	-1.000000e+000	3.673125e-004
1.370000000000006e+001	1.370000e+001	-1.000000e+000	3.673125e-004
1.375000000000006e+001	1.375000e+001	-1.000000e+000	3.673125e-004
1.380000000000006e+001	1.380000e+001	-1.000000e+000	3.673125e-004
1.385000000000006e+001	1.385000e+001	-1.000000e+000	3.673125e-004
1.390000000000006e+001	1.390000e+001	-1.000000e+000	3.673125e-004
1.395000000000006e+001	1.395000e+001	-1.000000e+000	3.673125e-004
1.400000000000006e+001	1.400000e+001	-1.000000e+000	3.673125e-004
1.405000000000007e+001	1.405000e+001	-1.000000e+000	3.673125e-004
1.410000000000007e+001	1.410000e+001	-1.000000e+000	3.673125e-004
1.415000000000007e+001	1.415000e+001	-1.000000e+000	3.673125e-004
1.420000000000007e+001	1.420000e+001	-1.000000e+000	3.673125e-004
1.425000000000007e+001	1.425000e+001	-1.000000e+000	3.673125e-004
1.430000000000007e+001	1.430000e+001	-1.000000e+000	3.673125e-004
1.435000000000007e+001	1.435000e+001	-1.000000e+000	3.673125e-004
1.440000000000007e+001	1.440000e+001	-1.000000e+000	3.673125e-004
1.445000000000007e+001	1.445000e+001	-1.000000e+000	3.673125e-004
1.450000000000007e+001	1.450000e+001	-1.000000e+000	3.673125e-004
1.455000000000007e+001	1.455000e+001	-1.000000e+000	3.673125e-004
1.460000000000007e+001	1.460000e+001	-1.000000e+000	3.673125e-004
1.465000000000007e+001	1.465000e+001	-1.000000e+000	3.673125e-004
1.470000000000007e+001	1.470000e+001	-1.000000e+000	3.673125e-004
1.475000000000008e+001	1.475000e+001	-1.000000e+000	3.673125e-004
1.480000000000008e+001	1.480000e+001	-1.000000e+000	3.673125e-004
1.485000000000008e+001	1.485000e+001	-1.000000e+000	3.673125e-004
1.490000000000008e+001	1.490000e+001	-1.000000e+000	3.673125e-004
1.495000000000008e+001	1.495000e+001	-1.000000e+000	3.673125e-004
1.500000000000008e+001	1.500000e+001	-1.000000e+000	3.673125e-004
1.505000000000008e+001	1.505000e+001	-1.000000e+000	3.673125e-004
1.510000000000008e+001	1.510000e+001	-1.000000e+000	3.673125e-004
1.515000000000008e+001	1.515000e+001	-1.000000e+000	3.673125e-004
1.520000000000008e+001	1.520000e+001	-1.000000e+000	3.673125e-004
1.525000000000008e+001	1.525000e+001	-1.000000e+000	3.673125e-004
1.530000000000008e+001	1.530000e+001	-1.000000e+000	3.673125e-004
1.535000000000008e+001	1.535000e+001	-1.000000e+000	3.673125e-004
1.540000000000008e+001	1.540000e+001	-1.000000e+000	3.673125e-004
1.545000000000009e+001	1.545000e+001	-1.000000e+000	3.673125e-004
1.550000000000009e+001	1.550000e+001	-1.000000e+000	3.673125e-004
1.555000000000009e+001	1.555000e+001	-1.000000e+000	3.673125e-004
1.560000000000009e+001	1.560000e+001	-1.000000e+000	3.673125e-004
1.565000000000009e+001	1.565000e+001	-1.000000e+000	3.673125e-004
1.570000000000009e+001	1.570000e+001	-1.000000e+000	3.673125e-004
1.575000000000009e+001	1.575000e+001	-1.000000e+000	3.673125e-004
1.580000000000009e+001	1.580000e+001	-1.000000e+000	3.673125e-004
1.585000000000009e+001	1.585000e+001	-1.000000e+000	3.673125e-004
1.590000000000009e+001	1.590000e+001	-1.000000e+000	3.673125e-004
1.595000000000009e+001	1.595000e+001	-1.000000e+000	3.673125e-004
1.600000000000000e+001	1.600000e+001	-1.000000e+000	3.673125e-004
Step Information: V2=0  (Run: 7/7)
0.000000000000000e+000	0.000000e+000	0.000000e+000	1.836563e-003
5.000000000000000e-002	5.000000e-002	0.000000e+000	1.126425e-004
1.000000000000000e-001	1.000000e-001	0.000000e+000	2.220200e-004
1.500000000000000e-001	1.500000e-001	0.000000e+000	3.281325e-004
2.000000000000000e-001	2.000000e-001	0.000000e+000	4.309800e-004
2.500000000000000e-001	2.500000e-001	0.000000e+000	5.305625e-004
3.000000000000000e-001	3.000000e-001	0.000000e+000	6.268800e-004
3.500000000000000e-001	3.500000e-001	0.000000e+000	7.199325e-004
